indicator.id,indicator.value,country.id,country.value,countryiso3code,date,value,unit,obs_status,decimal
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),S3,Caribbean small states,CSS,1967,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),S3,Caribbean small states,CSS,1966,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),S3,Caribbean small states,CSS,1965,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),S3,Caribbean small states,CSS,1964,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),S3,Caribbean small states,CSS,1963,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),S3,Caribbean small states,CSS,1962,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),S3,Caribbean small states,CSS,1961,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),S3,Caribbean small states,CSS,1960,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),B8,Central Europe and the Baltics,CEB,2023,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),B8,Central Europe and the Baltics,CEB,2022,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),B8,Central Europe and the Baltics,CEB,2021,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),B8,Central Europe and the Baltics,CEB,2020,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),B8,Central Europe and the Baltics,CEB,2019,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),B8,Central Europe and the Baltics,CEB,2018,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),B8,Central Europe and the Baltics,CEB,2017,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),B8,Central Europe and the Baltics,CEB,2016,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),B8,Central Europe and the Baltics,CEB,2015,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),B8,Central Europe and the Baltics,CEB,2014,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),B8,Central Europe and the Baltics,CEB,2013,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),B8,Central Europe and the Baltics,CEB,2012,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),B8,Central Europe and the Baltics,CEB,2011,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),B8,Central Europe and the Baltics,CEB,2010,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),B8,Central Europe and the Baltics,CEB,2009,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),B8,Central Europe and the Baltics,CEB,2008,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),B8,Central Europe and the Baltics,CEB,2007,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),B8,Central Europe and the Baltics,CEB,2006,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),B8,Central Europe and the Baltics,CEB,2005,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),B8,Central Europe and the Baltics,CEB,2004,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),B8,Central Europe and the Baltics,CEB,2003,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),B8,Central Europe and the Baltics,CEB,2002,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),B8,Central Europe and the Baltics,CEB,2001,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),B8,Central Europe and the Baltics,CEB,2000,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),B8,Central Europe and the Baltics,CEB,1999,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),B8,Central Europe and the Baltics,CEB,1998,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),B8,Central Europe and the Baltics,CEB,1997,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),B8,Central Europe and the Baltics,CEB,1996,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),B8,Central Europe and the Baltics,CEB,1995,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),B8,Central Europe and the Baltics,CEB,1994,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),B8,Central Europe and the Baltics,CEB,1993,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),B8,Central Europe and the Baltics,CEB,1992,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),B8,Central Europe and the Baltics,CEB,1991,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),B8,Central Europe and the Baltics,CEB,1990,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),B8,Central Europe and the Baltics,CEB,1989,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),B8,Central Europe and the Baltics,CEB,1988,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),B8,Central Europe and the Baltics,CEB,1987,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),B8,Central Europe and the Baltics,CEB,1986,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),B8,Central Europe and the Baltics,CEB,1985,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),B8,Central Europe and the Baltics,CEB,1984,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),B8,Central Europe and the Baltics,CEB,1983,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),B8,Central Europe and the Baltics,CEB,1982,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),B8,Central Europe and the Baltics,CEB,1981,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),B8,Central Europe and the Baltics,CEB,1980,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),B8,Central Europe and the Baltics,CEB,1979,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),B8,Central Europe and the Baltics,CEB,1978,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),B8,Central Europe and the Baltics,CEB,1977,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),B8,Central Europe and the Baltics,CEB,1976,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),B8,Central Europe and the Baltics,CEB,1975,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),B8,Central Europe and the Baltics,CEB,1974,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),B8,Central Europe and the Baltics,CEB,1973,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),B8,Central Europe and the Baltics,CEB,1972,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),B8,Central Europe and the Baltics,CEB,1971,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),B8,Central Europe and the Baltics,CEB,1970,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),B8,Central Europe and the Baltics,CEB,1969,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),B8,Central Europe and the Baltics,CEB,1968,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),B8,Central Europe and the Baltics,CEB,1967,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),B8,Central Europe and the Baltics,CEB,1966,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),B8,Central Europe and the Baltics,CEB,1965,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),B8,Central Europe and the Baltics,CEB,1964,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),B8,Central Europe and the Baltics,CEB,1963,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),B8,Central Europe and the Baltics,CEB,1962,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),B8,Central Europe and the Baltics,CEB,1961,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),B8,Central Europe and the Baltics,CEB,1960,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),V2,Early-demographic dividend,EAR,2023,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),V2,Early-demographic dividend,EAR,2022,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),V2,Early-demographic dividend,EAR,2021,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),V2,Early-demographic dividend,EAR,2020,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),V2,Early-demographic dividend,EAR,2019,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),V2,Early-demographic dividend,EAR,2018,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),V2,Early-demographic dividend,EAR,2017,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),V2,Early-demographic dividend,EAR,2016,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),V2,Early-demographic dividend,EAR,2015,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),V2,Early-demographic dividend,EAR,2014,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),V2,Early-demographic dividend,EAR,2013,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),V2,Early-demographic dividend,EAR,2012,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),V2,Early-demographic dividend,EAR,2011,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),V2,Early-demographic dividend,EAR,2010,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),V2,Early-demographic dividend,EAR,2009,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),V2,Early-demographic dividend,EAR,2008,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),V2,Early-demographic dividend,EAR,2007,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),V2,Early-demographic dividend,EAR,2006,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),V2,Early-demographic dividend,EAR,2005,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),V2,Early-demographic dividend,EAR,2004,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),V2,Early-demographic dividend,EAR,2003,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),V2,Early-demographic dividend,EAR,2002,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),V2,Early-demographic dividend,EAR,2001,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),V2,Early-demographic dividend,EAR,2000,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),V2,Early-demographic dividend,EAR,1999,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),V2,Early-demographic dividend,EAR,1998,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),V2,Early-demographic dividend,EAR,1997,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),V2,Early-demographic dividend,EAR,1996,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),V2,Early-demographic dividend,EAR,1995,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),V2,Early-demographic dividend,EAR,1994,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),V2,Early-demographic dividend,EAR,1993,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),V2,Early-demographic dividend,EAR,1992,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),V2,Early-demographic dividend,EAR,1991,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),V2,Early-demographic dividend,EAR,1990,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),V2,Early-demographic dividend,EAR,1989,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),V2,Early-demographic dividend,EAR,1988,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),V2,Early-demographic dividend,EAR,1987,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),V2,Early-demographic dividend,EAR,1986,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),V2,Early-demographic dividend,EAR,1985,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),V2,Early-demographic dividend,EAR,1984,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),V2,Early-demographic dividend,EAR,1983,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),V2,Early-demographic dividend,EAR,1982,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),V2,Early-demographic dividend,EAR,1981,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),V2,Early-demographic dividend,EAR,1980,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),V2,Early-demographic dividend,EAR,1979,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),V2,Early-demographic dividend,EAR,1978,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),V2,Early-demographic dividend,EAR,1977,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),V2,Early-demographic dividend,EAR,1976,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),V2,Early-demographic dividend,EAR,1975,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),V2,Early-demographic dividend,EAR,1974,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),V2,Early-demographic dividend,EAR,1973,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),V2,Early-demographic dividend,EAR,1972,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),V2,Early-demographic dividend,EAR,1971,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),V2,Early-demographic dividend,EAR,1970,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),V2,Early-demographic dividend,EAR,1969,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),V2,Early-demographic dividend,EAR,1968,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),V2,Early-demographic dividend,EAR,1967,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),V2,Early-demographic dividend,EAR,1966,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),V2,Early-demographic dividend,EAR,1965,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),V2,Early-demographic dividend,EAR,1964,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),V2,Early-demographic dividend,EAR,1963,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),V2,Early-demographic dividend,EAR,1962,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),V2,Early-demographic dividend,EAR,1961,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),V2,Early-demographic dividend,EAR,1960,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),Z4,East Asia & Pacific,EAS,2023,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),Z4,East Asia & Pacific,EAS,2022,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),Z4,East Asia & Pacific,EAS,2021,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),Z4,East Asia & Pacific,EAS,2020,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),Z4,East Asia & Pacific,EAS,2019,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),Z4,East Asia & Pacific,EAS,2018,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),Z4,East Asia & Pacific,EAS,2017,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),Z4,East Asia & Pacific,EAS,2016,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),Z4,East Asia & Pacific,EAS,2015,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),Z4,East Asia & Pacific,EAS,2014,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),Z4,East Asia & Pacific,EAS,2013,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),Z4,East Asia & Pacific,EAS,2012,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),Z4,East Asia & Pacific,EAS,2011,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),Z4,East Asia & Pacific,EAS,2010,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),Z4,East Asia & Pacific,EAS,2009,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),Z4,East Asia & Pacific,EAS,2008,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),Z4,East Asia & Pacific,EAS,2007,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),Z4,East Asia & Pacific,EAS,2006,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),Z4,East Asia & Pacific,EAS,2005,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),Z4,East Asia & Pacific,EAS,2004,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),Z4,East Asia & Pacific,EAS,2003,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),Z4,East Asia & Pacific,EAS,2002,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),Z4,East Asia & Pacific,EAS,2001,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),Z4,East Asia & Pacific,EAS,2000,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),Z4,East Asia & Pacific,EAS,1999,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),Z4,East Asia & Pacific,EAS,1998,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),Z4,East Asia & Pacific,EAS,1997,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),Z4,East Asia & Pacific,EAS,1996,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),Z4,East Asia & Pacific,EAS,1995,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),Z4,East Asia & Pacific,EAS,1994,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),Z4,East Asia & Pacific,EAS,1993,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),Z4,East Asia & Pacific,EAS,1992,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),Z4,East Asia & Pacific,EAS,1991,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),Z4,East Asia & Pacific,EAS,1990,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),Z4,East Asia & Pacific,EAS,1989,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),Z4,East Asia & Pacific,EAS,1988,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),Z4,East Asia & Pacific,EAS,1987,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),Z4,East Asia & Pacific,EAS,1986,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),Z4,East Asia & Pacific,EAS,1985,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),Z4,East Asia & Pacific,EAS,1984,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),Z4,East Asia & Pacific,EAS,1983,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),Z4,East Asia & Pacific,EAS,1982,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),Z4,East Asia & Pacific,EAS,1981,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),Z4,East Asia & Pacific,EAS,1980,,"","",2
