Frequency of observation,Reference area,Institutional sector,Counterpart institutional sector,Transaction,Financial instruments and non-financial assets,Economic activity,Expenditure,Unit of measure,Price base,Transformation,Table identifier,Time period,REF_YEAR_PRICE,CONF_STATUS,DECIMALS,OBS_STATUS,UNIT_MULT,CURRENCY,value
Annual,Australia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2000-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Australian dollar,1.724827
Annual,Australia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1976-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Australian dollar,0.818284
Annual,Australia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1975-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Australian dollar,0.763871
Annual,Australia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1974-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Australian dollar,0.696666
Annual,Australia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1954-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Australian dollar,0.892857
Annual,Australia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1953-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Australian dollar,0.892857
Annual,Australia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1987-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Australian dollar,1.42818
Annual,Australia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1986-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Australian dollar,1.495974
Annual,Australia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1994-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Australian dollar,1.367751
Annual,Australia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1993-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Australian dollar,1.47056
Annual,Australia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1992-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Australian dollar,1.361648
Annual,Australia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2024-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Australian dollar,1.515358
Annual,Australia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1997-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Australian dollar,1.34738
Annual,Australia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1996-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Australian dollar,1.277863
Annual,Australia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1995-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Australian dollar,1.349033
Annual,Australia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2023-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Australian dollar,1.505191
Annual,Australia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2022-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Australian dollar,1.441664
Annual,Australia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2021-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Australian dollar,1.331224
Annual,Australia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2007-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Australian dollar,1.195073
Annual,Australia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2006-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Australian dollar,1.327973
Annual,Australia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2005-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Australian dollar,1.309473
Annual,Australia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1979-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Australian dollar,0.894641
Annual,Australia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1978-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Australian dollar,0.873659
Annual,Australia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1989-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Australian dollar,1.264597
Annual,Australia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1988-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Australian dollar,1.279908
Annual,Australia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1956-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Australian dollar,0.892857
Annual,Australia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1955-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Australian dollar,0.892857
Annual,Australia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1952-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Australian dollar,0.892857
Annual,Australia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1951-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Australian dollar,0.892857
Annual,Australia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1985-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Australian dollar,1.431895
Annual,Australia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1984-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Australian dollar,1.139519
Annual,Australia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1983-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Australian dollar,1.110015
Annual,Australia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1982-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Australian dollar,0.985863
Annual,Australia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1981-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Australian dollar,0.870215
Annual,Australia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1980-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Australian dollar,0.878244
Annual,Australia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2003-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Australian dollar,1.541914
Annual,Australia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1977-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Australian dollar,0.901825
Annual,Australia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1991-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Australian dollar,1.283756
Annual,Australia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1990-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Australian dollar,1.281057
