id,amountUSD,fullParkedAmountUSD,budgetYear,childFlowIds,contributionType,createdAt,date,decisionDate,description,grandBargainEarmarkingType,exchangeRate,firstReportedDate,flowType,keywords,newMoney,originalAmount,originalCurrency,method,parentFlowId,status,updatedAt,versionId,boundary,onBoundary,refCode,sourceObjects_Location.id,sourceObjects_Location.name,sourceObjects_Location.behavior,sourceObjects_Location.organizationTypes,sourceObjects_Location.organizationSubTypes,sourceObjects_Location.organizationLevels,sourceObjects_Organization.id,sourceObjects_Organization.name,sourceObjects_Organization.behavior,sourceObjects_Organization.organizationTypes,sourceObjects_Organization.organizationSubTypes,sourceObjects_Organization.organizationLevels,sourceObjects_UsageYear.id,sourceObjects_UsageYear.name,sourceObjects_UsageYear.behavior,sourceObjects_UsageYear.organizationTypes,sourceObjects_UsageYear.organizationSubTypes,sourceObjects_UsageYear.organizationLevels,sourceObjects_Emergency.id,sourceObjects_Emergency.name,sourceObjects_Emergency.behavior,sourceObjects_Emergency.organizationTypes,sourceObjects_Emergency.organizationSubTypes,sourceObjects_Emergency.organizationLevels,sourceObjects_Plan.id,sourceObjects_Plan.name,sourceObjects_Plan.behavior,sourceObjects_Plan.organizationTypes,sourceObjects_Plan.organizationSubTypes,sourceObjects_Plan.organizationLevels,sourceObjects_GlobalCluster.id,sourceObjects_GlobalCluster.name,sourceObjects_GlobalCluster.behavior,sourceObjects_GlobalCluster.organizationTypes,sourceObjects_GlobalCluster.organizationSubTypes,sourceObjects_GlobalCluster.organizationLevels,sourceObjects_Location.code,sourceObjects_Organization.code,sourceObjects_Project.id,sourceObjects_Project.name,sourceObjects_Project.behavior,sourceObjects_Project.organizationTypes,sourceObjects_Project.organizationSubTypes,sourceObjects_Project.organizationLevels,sourceObjects_Project.code,sourceObjects_UsageYear.code,sourceObjects_Cluster.id,sourceObjects_Cluster.name,sourceObjects_Cluster.behavior,sourceObjects_Cluster.organizationTypes,sourceObjects_Cluster.organizationSubTypes,sourceObjects_Cluster.organizationLevels,sourceObjects_Cluster.code,sourceObjects_GlobalCluster.code,sourceObjects_Plan.code,sourceObjects_Emergency.code,destinationObjects_Location.id,destinationObjects_Location.name,destinationObjects_Location.behavior,destinationObjects_Location.organizationTypes,destinationObjects_Location.organizationSubTypes,destinationObjects_Location.organizationLevels,destinationObjects_Organization.id,destinationObjects_Organization.name,destinationObjects_Organization.behavior,destinationObjects_Organization.organizationTypes,destinationObjects_Organization.organizationSubTypes,destinationObjects_Organization.organizationLevels,destinationObjects_UsageYear.id,destinationObjects_UsageYear.name,destinationObjects_UsageYear.behavior,destinationObjects_UsageYear.organizationTypes,destinationObjects_UsageYear.organizationSubTypes,destinationObjects_UsageYear.organizationLevels,destinationObjects_GlobalCluster.id,destinationObjects_GlobalCluster.name,destinationObjects_GlobalCluster.behavior,destinationObjects_GlobalCluster.organizationTypes,destinationObjects_GlobalCluster.organizationSubTypes,destinationObjects_GlobalCluster.organizationLevels,destinationObjects_Plan.id,destinationObjects_Plan.name,destinationObjects_Plan.behavior,destinationObjects_Plan.organizationTypes,destinationObjects_Plan.organizationSubTypes,destinationObjects_Plan.organizationLevels,destinationObjects_Emergency.id,destinationObjects_Emergency.name,destinationObjects_Emergency.behavior,destinationObjects_Emergency.organizationTypes,destinationObjects_Emergency.organizationSubTypes,destinationObjects_Emergency.organizationLevels,destinationObjects_Cluster.id,destinationObjects_Cluster.name,destinationObjects_Cluster.behavior,destinationObjects_Cluster.organizationTypes,destinationObjects_Cluster.organizationSubTypes,destinationObjects_Cluster.organizationLevels,destinationObjects_Cluster.code,destinationObjects_Emergency.code,destinationObjects_GlobalCluster.code,destinationObjects_Location.code,destinationObjects_Organization.code,destinationObjects_Plan.code,destinationObjects_Project.id,destinationObjects_Project.name,destinationObjects_Project.behavior,destinationObjects_Project.organizationTypes,destinationObjects_Project.organizationSubTypes,destinationObjects_Project.organizationLevels,destinationObjects_Project.code,destinationObjects_UsageYear.code,reportDetails_sourceType,reportDetails_organization,reportDetails_reportChannel,reportDetails_date
173780,172289,,2018,,financial,2019-05-23T01:31:15.855Z,2018-04-06T00:00:00Z,2018-04-06T00:00:00Z,Life-saving assistance to affected populations in Hodh el Gharbi and Tagant through food distribution (via Swedish Mission Council),,8.31,2018-04-24T00:00:00Z,Standard,,TRUE,1431724,SEK,Traditional aid,,commitment,2019-05-23T07:59:11.621Z,2,incoming,single,,216,Sweden,single,,,,2921,"Sweden, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,Mauritania,single,,,,6918,ONG Espoir,single,NGOs,Local NGOs/CSOs,Local and National Non-State Actors,39,2018,single,,,,6,Food Security,single,,,,661,Mauritania  Plan de Travail Humanitaire 2018,single,,,,,,,,,,4258,Sécurité alimentaire,single,,,,,,,,,,,,,,,,,,Primary,"Sweden, Government of",From EDRIS,2018-04-24T00:00:00.000Z
173781,1203369,,2018,,financial,2019-05-23T01:31:16.176Z,2018-04-11T00:00:00Z,2018-04-11T00:00:00Z,Establishment of UN hub in Kananga,,8.31,2018-04-24T00:00:00Z,Standard,,TRUE,1e+07,SEK,Traditional aid,,commitment,2019-05-23T07:57:00.518Z,2,incoming,single,,216,Sweden,single,,,,2921,"Sweden, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52; 216,Democratic Republic of the Congo; Sweden,shared; shared,NULL; NULL,NULL; NULL,NULL; NULL,2884,Swedish Civil Contingencies Agency (MSB),single,Governments,International Government Entities,International Actors,39,2018,single,,,,8,Logistics,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Primary,"Sweden, Government of",From EDRIS,2018-04-24T00:00:00.000Z
173782,601685,,2018,,financial,2019-05-23T01:31:16.487Z,2018-04-06T00:00:00Z,2018-04-06T00:00:00Z,Assistance to vulnerable households affected by food insecurity and assistance to nutrition response to children under 5 years of age.,,8.31,2018-04-24T00:00:00Z,Standard,,TRUE,5e+06,SEK,Traditional aid,,commitment,2019-05-23T07:55:39.143Z,2,incoming,single,,216,Sweden,single,,,,2921,"Sweden, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,Burkina Faso,single,,,,4536,Action Contre la Faim - Action Against Hunger International,single,NGOs,International NGOs,International Actors,39,2018,single,,,,6; 9,Food Security; Nutrition,shared; shared,NULL; NULL,NULL; NULL,NULL; NULL,653,Burkina Faso Plan d'Urgence et de Résilience 2018,single,,,,,,,,,,4197; 4198,Sécurité alimentaire; Nutrition,shared; shared,NULL; NULL,NULL; NULL,NULL; NULL,,,,,,,,,,,,,,,Primary,"Sweden, Government of",From EDRIS,2018-04-24T00:00:00.000Z
173783,987654,,2018,,financial,2019-05-23T01:31:17.413Z,2018-04-20T00:00:00Z,2018-04-20T00:00:00Z,"Supporting formal and informal health systems to improve the health and nutritional status of vulnerable populations in Tanout and Belbedji Districts, Zinder Region (ECHO/-WF/BUD/2018/91053)",,0.81,2018-04-24T00:00:00Z,Standard,,TRUE,8e+05,EUR,Traditional aid,170212,commitment,2019-05-23T09:34:29.535Z,2,incoming,single,ECHO/-WF/BUD/2018/91053,,,,,,,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,Niger,single,,,,3431,GOAL,single,NGOs,International NGOs,International Actors,39,2018,single,,,,9,Nutrition,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,2018-04-24T00:00:00.000Z
173784,493827,,2017,,financial,2019-05-23T01:31:18.687Z,2018-04-23T00:00:00Z,2018-04-23T00:00:00Z,"1.2 Titleof theactionIntegral Protection and Humanitarian Assistance to the border population, the displaced, returnees and migrant population with multi-affectation in the Apure, Táchira and Arauca states (ECHO/-AM/BUD/2017/91031)",,0.81,2018-04-24T00:00:00Z,Standard,,TRUE,4e+05,EUR,Traditional aid,153282,commitment,2019-06-25T07:11:03.632Z,2,incoming,single,ECHO/-AM/BUD/2017/91031,,,,,,,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,38,2017,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,"Venezuela, Bolivarian Republic of",single,,,,2166,Comitato Internationale per lo Sviluppo dei Popoli,single,NGOs,International NGOs,International Actors,39,2018,single,,,,7; 6; 11; 10; 3,Health; Food Security; Water Sanitation Hygiene; Protection; Education,shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,2019-06-24T00:00:00.000Z
173785,395062,,2018,,financial,2019-05-23T01:31:19.023Z,2018-04-23T00:00:00Z,2018-04-23T00:00:00Z,Towards more resilient territories - ethnic approaches in Disaster Risk Management in Colombia (ECHO/-AM/BUD/2018/91012),,0.81,2018-04-24T00:00:00Z,Standard,,TRUE,320000,EUR,Traditional aid,170216,commitment,2019-05-29T07:52:06.761Z,3,incoming,single,ECHO/-AM/BUD/2018/91012,,,,,,,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,Colombia,single,,,,8522,ACT Alliance / Lutheran World Federation,single,NGOs,International NGOs,International Actors,39,2018,single,,,,26480,Coordination and support services,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,2018-04-24T00:00:00.000Z
173786,1234568,,2018,,financial,2019-05-23T01:31:19.413Z,2018-04-20T00:00:00Z,2018-04-20T00:00:00Z,"Amélioration de l'accès aux services EHA et service de santé de base pour les personnes déplacées, réfugiées et la population hôte de la région Extrême Nord, Cameroun (ECHO/-AF/BUD/2018/92037)",,0.81,2018-04-24T00:00:00Z,Standard,,TRUE,1e+06,EUR,Traditional aid,170141,commitment,2019-07-04T14:59:35.978Z,2,incoming,single,ECHO/-AF/BUD/2018/92037,,,,,,,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,Cameroon,single,,,,3230,Solidarités International,single,NGOs,International NGOs,International Actors,39,2018,single,,,,11,Water Sanitation Hygiene,single,,,,640,Cameroun Plan de Réponse Humanitaire 2018,single,,,,,,,,,,4040,WASH,single,,,,NA,,NA,NA,NA,NA,54798,"Assistance en EHA aux populations réfugiées centrafricains dans le camp de Gado,district de Lom-et-Djerem, région de l'Est, Cameroun",single,,,,CMR-18/WS/123219/5633,NA,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,2018-04-24T00:00:00.000Z
173787,925926,,2018,,financial,2019-05-23T01:31:20.282Z,2018-04-24T00:00:00Z,2018-04-24T00:00:00Z,Flight Operations for Humanitarian Assistance in Afghanistan (FLOFA 2018) (ECHO/-AS/BUD/2018/91004),,0.81,2018-04-24T00:00:00Z,Standard,,TRUE,750000,EUR,Traditional aid,170192,commitment,2019-05-23T09:09:57.549Z,2,incoming,single,ECHO/-AS/BUD/2018/91004,,,,,,,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Afghanistan,single,,,,3377,Mission Aviation Fellowship,single,NGOs,International NGOs,International Actors,39,2018,single,,,,8,Logistics,single,,,,645,Afghanistan Humanitarian Response Plan 2018,single,,,,,,,,,,4088,Aviation,single,,,,,,,,,,,,,,,,,,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,2018-04-24T00:00:00.000Z
173788,740741,,2018,,financial,2019-05-23T01:31:21.691Z,2018-04-24T00:00:00Z,2018-04-24T00:00:00Z,Strengthening the resilience of conflict-affected communities in Rakhine and Shan States (ECHO/-XA/BUD/2018/91009),,0.81,2018-04-24T00:00:00Z,Standard,,TRUE,6e+05,EUR,Traditional aid,170200,commitment,2019-05-28T08:56:37.020Z,3,incoming,single,ECHO/-XA/BUD/2018/91009,,,,,,,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,Myanmar,single,,,,4405,Relief International,single,NGOs,International NGOs,International Actors,39,2018,single,,,,10; 7,Protection; Health,shared; shared,NULL; NULL,NULL; NULL,NULL; NULL,655,Myanmar Interim Humanitarian Response Plan 2018,single,,,,,,,,,,4209; 4207,Protection; Health,shared; shared,NULL; NULL,NULL; NULL,NULL; NULL,,,,,,,,,,,,,,,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,2018-04-24T00:00:00.000Z
173789,3703704,,2018,,financial,2019-05-23T01:31:22.072Z,2018-04-23T00:00:00Z,2018-04-23T00:00:00Z,Protection and Mixed Solutions for refugees in the Great Lakes Region (ECHO/COD/BUD/2018/91019),,0.81,2018-04-24T00:00:00Z,Standard,,TRUE,3e+06,EUR,Traditional aid,170222,commitment,2019-05-31T14:19:13.170Z,2,incoming,single,ECHO/COD/BUD/2018/91019,,,,,,,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,"Tanzania, United Republic of",single,,,,4397,United Nations High Commissioner for Refugees,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,7; 4; 11; 10,Health; Emergency Shelter and NFI; Water Sanitation Hygiene; Protection,shared; shared; shared; shared,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,2018-04-24T00:00:00.000Z
173790,740741,,2018,,financial,2019-10-22T04:25:23.687Z,2018-04-24T00:00:00Z,2018-04-24T00:00:00Z,Enhancing the Resilience of Tourist Destinations Vulnerable to Natural Disasters in Central America through Public-Private Partnerships in Disaster Risk Management.(ECHO/-AM/BUD/2018/91011),,0.81,2018-04-24T00:00:00Z,Standard,,TRUE,6e+05,EUR,Traditional aid,170216,commitment,2019-10-23T08:46:09.712Z,3,incoming,single,ECHO/-AM/BUD/2018/91011,,,,,,,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,Guatemala,single,,,,2497,Trocaire,single,NGOs,International NGOs,International Actors,39,2018,single,,,,26480,Coordination and support services,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,2019-10-21T00:00:00.000Z
173791,1172840,,2018,,financial,2019-05-23T01:31:22.781Z,2018-04-23T00:00:00Z,2018-04-23T00:00:00Z,"Maintaining safe water supply, sanitation and hygiene conditions for the vulnerable communities affected by protracted crisis in Rakhine and Kachin States (ECHO/-XA/BUD/2018/91008)",,0.81,2018-04-24T00:00:00Z,Standard,,TRUE,950000,EUR,Traditional aid,170200,commitment,2019-05-28T09:00:23.504Z,3,incoming,single,ECHO/-XA/BUD/2018/91008,,,,,,,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,Myanmar,single,,,,3230,Solidarités International,single,NGOs,International NGOs,International Actors,39,2018,single,,,,11,Water Sanitation Hygiene,single,,,,655,Myanmar Interim Humanitarian Response Plan 2018,single,,,,,,,,,,4211,WASH,single,,,,,,,,,,,,,,,,,,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,2018-04-24T00:00:00.000Z
173792,9165432,,2018,,financial,2019-05-23T01:31:23.195Z,2018-04-23T00:00:00Z,2018-04-23T00:00:00Z,"Saving lives, reducing malnutrition and protecting livelihoods to promote stability and contribute to achieving zero hunger in regions affected by conflict, climatic shock and seasonal stress (ECHO/-WF/BUD/2018/91067)",,0.8107,2018-04-24T00:00:00Z,Standard,,TRUE,7430000,EUR,Traditional aid,170210,paid,2019-05-30T09:51:14.905Z,5,incoming,single,ECHO/-WF/BUD/2018/91067,,,,,,,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,Mali,single,,,,3049,World Food Programme,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,,,,,,,638,Mali Plan de Réponse Humanitaire 2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,2018-04-24T00:00:00.000Z
173793,2709877,,2018,,financial,2019-05-23T01:31:24.812Z,2018-04-23T00:00:00Z,2018-04-23T00:00:00Z,"Projet d'assistance, de protection des ménages déplacés et des enfants de moins de 5 ans contre la malnutrition aigüe dans les districts sanitaires de Djibo et de Dori/Région du Sahel au Burkina-Faso (ECHO/-WF/BUD/2018/91018)",,0.81,2018-04-24T00:00:00Z,Standard,,TRUE,2195000,EUR,Traditional aid,170208,commitment,2019-05-30T09:19:33.283Z,3,incoming,single,ECHO/-WF/BUD/2018/91018,,,,,,,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,Burkina Faso,single,,,,3253,Belgian Red Cross,single,Red Cross/Red Crescent Organizations,International Red Cross/Red Crescent Movement,International Actors,39,2018,single,,,,6; 9,Food Security; Nutrition,shared; shared,NULL; NULL,NULL; NULL,NULL; NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,2018-04-24T00:00:00.000Z
173794,740741,,2018,,financial,2019-05-23T01:31:25.117Z,2018-04-23T00:00:00Z,2018-04-23T00:00:00Z,"Integrated health, nutrition, and protection assistance for conflict affected people in Far North Region, Cameroon (part of ECHO/-AF/BUD/2018/92035)",,0.81,2018-04-24T00:00:00Z,Standard,,TRUE,6e+05,EUR,Traditional aid,170141,commitment,2019-07-26T14:48:01.960Z,2,incoming,single,ECHO/-AF/BUD/2018/92035,,,,,,,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,Cameroon,single,,,,8605,International Medical Corps UK,single,NGOs,International NGOs,International Actors,39,2018,single,,,,7,Health,single,,,,640,Cameroun Plan de Réponse Humanitaire 2018,single,,,,,,,,,,4035,Health,single,,,,NA,,NA,NA,NA,NA,54676,Emergency Health care for conflict affected people in Far North Region,single,,,,CMR-18/H/122107/13107,NA,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,2018-04-24T00:00:00.000Z
173795,493827,,2018,,financial,2019-05-23T01:31:25.471Z,2018-04-24T00:00:00Z,2018-04-24T00:00:00Z,Strengthening early warning and response capacities for tsunami and other coastal hazards in Central America (ECHO/-AM/BUD/2018/91017),,0.81,2018-04-24T00:00:00Z,Standard,,TRUE,4e+05,EUR,Traditional aid,170216,commitment,2019-05-29T07:45:57.687Z,2,incoming,single,ECHO/-AM/BUD/2018/91017,,,,,,,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,Costa Rica,single,,,,2993,"United Nations Educational, Scientific and Cultural Organization",single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,26480,Coordination and support services,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,2018-04-24T00:00:00.000Z
173796,2037037,,2018,,financial,2019-05-23T01:31:26.305Z,2018-04-24T00:00:00Z,2018-04-24T00:00:00Z,ICRC health activities in Myanmar (ECHO/-XA/BUD/2018/91006),,0.81,2018-04-24T00:00:00Z,Standard,,TRUE,1650000,EUR,Traditional aid,170200,commitment,2019-05-28T09:01:25.124Z,3,incoming,single,ECHO/-XA/BUD/2018/91006,,,,,,,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,Myanmar,single,,,,2967,International Committee of the Red Cross,single,Red Cross/Red Crescent Organizations,International Red Cross/Red Crescent Movement,International Actors,39,2018,single,,,,7,Health,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,2018-04-24T00:00:00.000Z
173797,246914,,2018,,financial,2020-07-17T14:39:56.898Z,2018-04-20T00:00:00Z,2018-04-20T00:00:00Z,Renforcement de la résilience des populations et des institutions locales face aux risques de catastrophes dans les zones rurales et urbaines du Tchad (part of ECHO/-AF/BUD/2018/92036),,0.81,2018-04-24T00:00:00Z,Standard,,TRUE,2e+05,EUR,Traditional aid,170142,commitment,2020-09-18T09:20:23.873Z,4,outgoing,single,ECHO/-AF/BUD/2018/92036,,,,,,,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,Chad,single,,,,2058,French Red Cross,single,Red Cross/Red Crescent Organizations,International Red Cross/Red Crescent Movement,International Actors,41,2020,single,,,,,,,,,,,,,,,,911,Coronavirus disease Outbreak - COVID -19,single,,,,,,,,,,,,,,,,,,,,,,,,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,2020-09-03T00:00:00.000Z
173798,20000,,,,financial,2018-05-01T04:25:12.772Z,2018-03-26T00:00:00Z,2018-04-24T00:00:00Z,Unearmarked Unallocated Funds from United Arab Emirates [OCT 6004],unearmarked,,2018-04-25T00:00:00Z,Standard,Unearmarked,TRUE,,,Traditional aid,,paid,2018-05-01T08:44:44.166Z,2,incoming,single,[OCT 6004],235,United Arab Emirates,single,,,,100,"United Arab Emirates, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4396,Office for the Coordination of Humanitarian Affairs,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,26480,Coordination and support services,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Primary,Office for the Coordination of Humanitarian Affairs,From OCT,2018-05-01T00:00:00.000Z
173799,287577,,,,financial,2018-05-01T04:25:11.533Z,2018-04-27T00:00:00Z,2018-04-20T00:00:00Z,GenCap - Grants [OCT 6042];[74181],,1.304,2018-04-25T00:00:00Z,Standard,,TRUE,375000,AUD,Traditional aid,,paid,2018-05-01T08:45:23.311Z,2,incoming,single,[OCT 6042];[74181],14,Australia,single,,,,4391,"Australia, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,Specially Designated Contributions (OCHA),single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,26480,Coordination and support services,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Primary,Office for the Coordination of Humanitarian Affairs,From OCT,2018-05-01T00:00:00.000Z
173800,287577,,,,financial,2018-05-01T04:25:14.609Z,2018-04-27T00:00:00Z,2018-04-20T00:00:00Z,ProCap - NRC Grant [OCT 6043];[74182],,1.304,2018-04-25T00:00:00Z,Standard,,TRUE,375000,AUD,Traditional aid,,paid,2018-05-01T08:43:06.355Z,2,incoming,single,[OCT 6043];[74182],14,Australia,single,,,,4391,"Australia, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,Specially Designated Contributions (OCHA),single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,26480,Coordination and support services,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Primary,Office for the Coordination of Humanitarian Affairs,From OCT,2018-05-01T00:00:00.000Z
173801,1851852,,,,financial,2018-05-01T04:25:13.755Z,2018-04-27T00:00:00Z,2018-04-20T00:00:00Z,"Syria, CBPF in Jordan [OCT 6044]",softly earmarked,0.81,2018-04-25T00:00:00Z,Standard,,TRUE,1500000,EUR,Traditional aid,,paid,2018-05-01T08:44:02.533Z,2,incoming,single,OCT 6044,107,Ireland,single,,,,3009,"Ireland, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,Jordan,single,,,,7981,Jordan Humanitarian Fund,single,Pooled Funds,Country-based UN Pooled Funds,Pooled Funds,39,2018,single,,,,,,,,,,,,,,,,600,Syrian Arab Republic - Civil Unrest (from 2012),single,,,,,,,,,,,,,,,,,,,,,,,,Primary,Office for the Coordination of Humanitarian Affairs,From OCT,2018-05-01T00:00:00.000Z
173802,740741,,2018,,financial,2018-04-25T08:33:24.414Z,2018-04-23T00:00:00Z,2018-04-23T00:00:00Z,"Integrated health, nutrition, and protection assistance for conflict affected people in Far North Region, Cameroon (part of ECHO/-AF/BUD/2018/92035)",,0.81,2018-04-24T00:00:00Z,Standard,,TRUE,6e+05,EUR,Traditional aid,170141,commitment,2019-03-20T13:28:15.568Z,1,incoming,single,ECHO/-AF/BUD/2018/92035,,,,,,,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,Cameroon,single,,,,8605,International Medical Corps UK,single,NGOs,International NGOs,International Actors,39,2018,single,,,,9,Nutrition,single,,,,640,Cameroun Plan de Réponse Humanitaire 2018,single,,,,,,,,,,4041,Nutrition,single,,,,NA,,NA,NA,NA,NA,54690,"Emergency nutrition services for vulnerable populations in the Mayo-Tsanaga, Mayo-Sava and Logone & Chari Departments of the Far North region of Cameroon",single,,,,CMR-18/N/122654/13107,NA,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,2018-04-24T00:00:00.000Z
