id,amountUSD,budgetYear,childFlowIds,contributionType,createdAt,date,decisionDate,description,grandBargainEarmarkingType,exchangeRate,firstReportedDate,flowType,keywords,newMoney,originalAmount,originalCurrency,method,parentFlowId,status,updatedAt,versionId,boundary,onBoundary,refCode,sourceObjects_Location.id,sourceObjects_Location.name,sourceObjects_Location.behavior,sourceObjects_Location.organizationTypes,sourceObjects_Location.organizationSubTypes,sourceObjects_Location.organizationLevels,sourceObjects_Organization.id,sourceObjects_Organization.name,sourceObjects_Organization.behavior,sourceObjects_Organization.organizationTypes,sourceObjects_Organization.organizationSubTypes,sourceObjects_Organization.organizationLevels,sourceObjects_UsageYear.id,sourceObjects_UsageYear.name,sourceObjects_UsageYear.behavior,sourceObjects_UsageYear.organizationTypes,sourceObjects_UsageYear.organizationSubTypes,sourceObjects_UsageYear.organizationLevels,sourceObjects_Plan.id,sourceObjects_Plan.name,sourceObjects_Plan.behavior,sourceObjects_Plan.organizationTypes,sourceObjects_Plan.organizationSubTypes,sourceObjects_Plan.organizationLevels,sourceObjects_Emergency.id,sourceObjects_Emergency.name,sourceObjects_Emergency.behavior,sourceObjects_Emergency.organizationTypes,sourceObjects_Emergency.organizationSubTypes,sourceObjects_Emergency.organizationLevels,sourceObjects_GlobalCluster.id,sourceObjects_GlobalCluster.name,sourceObjects_GlobalCluster.behavior,sourceObjects_GlobalCluster.organizationTypes,sourceObjects_GlobalCluster.organizationSubTypes,sourceObjects_GlobalCluster.organizationLevels,sourceObjects_Cluster.id,sourceObjects_Cluster.name,sourceObjects_Cluster.behavior,sourceObjects_Cluster.organizationTypes,sourceObjects_Cluster.organizationSubTypes,sourceObjects_Cluster.organizationLevels,sourceObjects_Cluster.code,sourceObjects_Emergency.code,sourceObjects_GlobalCluster.code,sourceObjects_Location.code,sourceObjects_Organization.code,sourceObjects_Plan.code,sourceObjects_Project.id,sourceObjects_Project.name,sourceObjects_Project.behavior,sourceObjects_Project.organizationTypes,sourceObjects_Project.organizationSubTypes,sourceObjects_Project.organizationLevels,sourceObjects_Project.code,sourceObjects_UsageYear.code,destinationObjects_GlobalCluster.id,destinationObjects_GlobalCluster.name,destinationObjects_GlobalCluster.behavior,destinationObjects_GlobalCluster.organizationTypes,destinationObjects_GlobalCluster.organizationSubTypes,destinationObjects_GlobalCluster.organizationLevels,destinationObjects_Organization.id,destinationObjects_Organization.name,destinationObjects_Organization.behavior,destinationObjects_Organization.organizationTypes,destinationObjects_Organization.organizationSubTypes,destinationObjects_Organization.organizationLevels,destinationObjects_UsageYear.id,destinationObjects_UsageYear.name,destinationObjects_UsageYear.behavior,destinationObjects_UsageYear.organizationTypes,destinationObjects_UsageYear.organizationSubTypes,destinationObjects_UsageYear.organizationLevels,destinationObjects_Location.id,destinationObjects_Location.name,destinationObjects_Location.behavior,destinationObjects_Location.organizationTypes,destinationObjects_Location.organizationSubTypes,destinationObjects_Location.organizationLevels,destinationObjects_Cluster.id,destinationObjects_Cluster.name,destinationObjects_Cluster.behavior,destinationObjects_Cluster.organizationTypes,destinationObjects_Cluster.organizationSubTypes,destinationObjects_Cluster.organizationLevels,destinationObjects_Cluster.code,destinationObjects_GlobalCluster.code,destinationObjects_Location.code,destinationObjects_Organization.code,destinationObjects_Plan.id,destinationObjects_Plan.name,destinationObjects_Plan.behavior,destinationObjects_Plan.organizationTypes,destinationObjects_Plan.organizationSubTypes,destinationObjects_Plan.organizationLevels,destinationObjects_Plan.code,destinationObjects_Project.id,destinationObjects_Project.name,destinationObjects_Project.behavior,destinationObjects_Project.organizationTypes,destinationObjects_Project.organizationSubTypes,destinationObjects_Project.organizationLevels,destinationObjects_Project.code,destinationObjects_UsageYear.code,destinationObjects_Emergency.id,destinationObjects_Emergency.name,destinationObjects_Emergency.behavior,destinationObjects_Emergency.organizationTypes,destinationObjects_Emergency.organizationSubTypes,destinationObjects_Emergency.organizationLevels,destinationObjects_Emergency.code,reportDetails_sourceType,reportDetails_organization,reportDetails_reportChannel,reportDetails_date,amountUSD_defl,amountUSD_defl_millions,deflator,destination_org_country,destination_org_iso3,FTS_source_orgtype,multiyear,source_org_country,source_org_iso3,year
171865,3293135,,"",financial,2018-03-21T12:24:16.457Z,2018-03-20T00:00:00Z,2018-03-20T00:00:00Z,Shelter and NFI assistance to conflict affected populations in North East Nigeria,"",,2018-03-20T00:00:00Z,Carryover,"",FALSE,,"",Traditional aid,,paid,2018-03-21T12:24:16.457Z,1,incoming,single,"",163,Nigeria,single,"","","",2986,International Organization for Migration,single,Multilateral Organizations,UN Agencies,International Actors,38,2017,single,"","","",536,Nigeria 2017,single,,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,4,Emergency Shelter and NFI,single,"","","",2986,International Organization for Migration,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,"","","",163,Nigeria,single,"","","",4069,Emergency Shelter and NFI,single,"","","",,,,,642,Nigeria Humanitarian Response Plan 2018,single,,,,,53883,Shelter and NFI assistance to conflict affected populations in North East Nigeria,single,,,,NGA-18/S-NF/120609/298,,"","","","","","",,Primary,International Organization for Migration,Email,2018-03-21T00:00:00.000Z,3492772.02798988,3.49277202798988,0.942842811843987,Nigeria,NGA,Multilateral Organizations,FALSE,Switzerland,CHE,2018
171866,50000,,"",financial,2018-03-21T12:27:35.030Z,2018-03-21T00:00:00Z,2018-03-21T00:00:00Z,"Enhanced Community based gender based violence(GBV) prevention and response services for women,girls,boys and men in Ezo County.",softly earmarked,,2018-03-21T00:00:00Z,Standard,"",FALSE,,"",Traditional aid,,paid,2018-03-21T12:27:35.030Z,1,internal,single,SSD-18/HSS10/SA1/P/INGO/8152,211,South Sudan,single,"","","",7656,South Sudan Humanitarian Fund,single,Pooled Funds,Country-based UN Pooled Funds,Pooled Funds,39,2018,single,"","","",646,South Sudan Humanitarian Response Plan 2018,single,,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,13,Protection - Gender-Based Violence,single,"","","",5074,Catholic Medical Missons Board,single,NGOs,International NGOs,International Actors,39,2018,single,"","","",211,South Sudan,single,"","","",4109,Protection,single,"","","",,,,,646,South Sudan Humanitarian Response Plan 2018,single,,,,,53045,"Enhanced Community based gender based violence(GBV) prevention and response services for women,children and men in Western Equatoria.",single,,,,SSD-18/GBV/120130/13025,,"","","","","","",,Primary,South Sudan Humanitarian Fund,Web site,2018-03-21T00:00:00.000Z,136844.142628779,0.136844142628779,0.365379175458292,South Sudan,SSD,Pooled Funds,FALSE,South Sudan,SSD,2018
171868,326353,,"",financial,2018-03-21T12:33:41.194Z,2018-03-21T00:00:00Z,2018-03-21T00:00:00Z,Emergency School Feeding Programme for improved cognitive development of school going children in Manyo and Fashoda Counties of UpperNile State,softly earmarked,,2018-03-21T00:00:00Z,Standard,"",FALSE,,"",Traditional aid,,paid,2018-03-21T12:33:41.194Z,1,internal,single,SSD-18/HSS10/SA1/E/NGO/8036,211,South Sudan,single,"","","",7656,South Sudan Humanitarian Fund,single,Pooled Funds,Country-based UN Pooled Funds,Pooled Funds,39,2018,single,"","","",646,South Sudan Humanitarian Response Plan 2018,single,,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,3,Education,single,"","","",910,Support for Peace and Education Development Program,single,NGOs,National NGOs/CSOs,Local and National Non-State Actors,39,2018,single,"","","",211,South Sudan,single,"","","",4101,Education,single,"","","",,,,,646,South Sudan Humanitarian Response Plan 2018,single,,,,,53306,Delivering Safe and Quality Education in Emergency to school going children in Terekeka of Central Equatoria and Magwi County of Easter Equatoria States,single,,,,SSD-18/E/122575/14922,,"","","","","","",,Primary,South Sudan Humanitarian Fund,Web site,2018-03-21T00:00:00.000Z,893189.929586595,0.893189929586595,0.365379175458292,South Sudan,SSD,Pooled Funds,FALSE,South Sudan,SSD,2018
171869,1160000,2017,"",financial,2019-06-07T13:29:31.625Z,2017-09-30T00:00:00Z,2017-09-21T00:00:00Z,Improving Labour Market Integration of Syrian Refugees - Livelihoods (State/PRM),"",,2017-10-13T00:00:00Z,Standard,Multiyear,TRUE,,USD,Traditional aid,171061,paid,2019-06-07T13:29:34.237Z,2,incoming,single,SPRMCO17VC2049	TUR/17/06/USA,237,United States,single,"","","",2933,"United States of America, Government of",single,Governments,National Governments,National and Sub-National State Actors,38,2017,single,"","","",,"","",,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,26479,Multi-sector,single,"","","",2994,International Labour Organization,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,"","","",229,Türkiye,single,"","","",4243,Multi-sector,single,"","","",,,,,658,Syrian Arab Republic regional refugee and resilience plan (3RP) 2018,single,,,,,55964,Turkey,single,,,,SRRP-18/MS/125818,,600,Syrian Arab Republic - Civil Unrest (from 2012),single,"","","",,Primary,International Labour Organization,Email,2019-05-06T00:00:00.000Z,1338445.53254807,1.33844553254807,0.866677030772889,Türkiye,TUR,Governments,FALSE,United States,USA,2018
171871,1e+05,,"",financial,2018-03-21T12:44:21.060Z,2018-03-21T00:00:00Z,2018-03-21T00:00:00Z,"Provision of essential time-critical emergency Healthcare to returned populations and displaced children, women and men affected by conflict in Fashoda county of Upper Nile State",softly earmarked,,2018-03-21T00:00:00Z,Standard,"",FALSE,,"",Traditional aid,,paid,2018-03-21T12:44:21.060Z,1,internal,single,SSD-18/HSS10/SA1/H/NGO/7976,211,South Sudan,single,"","","",7656,South Sudan Humanitarian Fund,single,Pooled Funds,Country-based UN Pooled Funds,Pooled Funds,39,2018,single,"","","",646,South Sudan Humanitarian Response Plan 2018,single,,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,7,Health,single,"","","",910,Support for Peace and Education Development Program,single,NGOs,National NGOs/CSOs,Local and National Non-State Actors,39,2018,single,"","","",211,South Sudan,single,"","","",4104,Health,single,"","","",,,,,646,South Sudan Humanitarian Response Plan 2018,single,,,,,53074,"Provision of ICCM and PHCU Healthcare services for 11,066 IDPs and host communities affected by conflict in Fashoda County of Upper Nile State (former states).",single,,,,SSD-18/H/120622/14922,,"","","","","","",,Primary,South Sudan Humanitarian Fund,Web site,2018-03-21T00:00:00.000Z,273688.285257557,0.273688285257557,0.365379175458292,South Sudan,SSD,Pooled Funds,FALSE,South Sudan,SSD,2018
171872,1510651,2017,"",financial,2018-03-21T12:44:52.040Z,2017-09-30T00:00:00Z,2017-09-24T00:00:00Z,"Formalizing Access to the Legal Labour Market Through Recognition of Prior Learning (RPL) and Certification for Syrians and Jordanians Working in Construction, Confectionary and Garment Sectors - Livelihoods (State/PRM)","",,2017-10-13T00:00:00Z,Standard,Multiyear,TRUE,,USD,Traditional aid,165055,paid,2018-03-21T12:44:52.040Z,1,incoming,single,"",237,United States,single,"","","",2933,"United States of America, Government of",single,Governments,National Governments,National and Sub-National State Actors,38,2017,single,"","","",,"","",,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,26479,Multi-sector,single,"","","",2994,International Labour Organization,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,"","","",114,Jordan,single,"","","",4243,Multi-sector,single,"","","",,,,,658,Syrian Arab Republic regional refugee and resilience plan (3RP) 2018,single,,,,,55962,Jordan,single,,,,SRRP-18/MS/125816/5104,,600,Syrian Arab Republic - Civil Unrest (from 2012),single,"","","",,Primary; Primary,International Labour Organization; International Labour Organization,Email; Email,2018-02-26T00:00:00.000Z; 2018-02-26T00:00:00.000Z,1743038.00188731,1.74303800188731,0.866677030772889,Jordan,JOR,Governments,FALSE,United States,USA,2018
171873,436429,,"",financial,2018-03-21T12:49:47.101Z,2018-03-31T00:00:00Z,2018-03-31T00:00:00Z,"Le projet vise à apporter une assistance humanitaire d'urgence en faveur de 30.000 personnes (6.000 ménages) du territoire de Lomela et tout particulièrement les plus vulnérables (des enfants (<5 ans), des femmes enceintes et allaitantes) en situation alimentaire et nutritionnelle critique","",,2018-03-21T00:00:00Z,Standard,"",TRUE,,"",Traditional aid,,commitment,2018-03-21T12:49:47.101Z,1,incoming,single,OSRO/DRC/802/BEL,22,Belgium,single,"","","",2927,"Belgium, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,"","","",,"","",,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,6,Food Security,single,"","","",4399,Food and Agriculture Organization of the United Nations,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,"","","",52,Democratic Republic of the Congo,single,"","","",4188,Food Security,single,"","","","","","","",652,République Démocratique du Congo Plan de Réponse Humanitaire 2018,single,,,,,,"","",,,,"",,"","","","","","",,Primary,Food and Agriculture Organization of the United Nations,Email,2018-03-21T00:00:00.000Z,439744.463082575,0.439744463082575,0.992460477934539,Democratic Republic of the Congo,,Governments,FALSE,Belgium,BEL,2018
171874,340000,,"",financial,2018-03-21T12:56:24.314Z,2018-03-21T00:00:00Z,2018-03-21T00:00:00Z,Strengthen CCCM activities in Wau collective sites and camp like settings to improve delivery of humanitarian services and protection of IDPs through efficient and effective multi-sectoral response in Wau.,softly earmarked,,2018-03-21T00:00:00Z,Standard,"",FALSE,,"",Traditional aid,,paid,2018-03-21T12:56:24.314Z,1,internal,single,SSD-18/HSS10/SA1/CCCM/NGO/8266,211,South Sudan,single,"","","",7656,South Sudan Humanitarian Fund,single,Pooled Funds,Country-based UN Pooled Funds,Pooled Funds,39,2018,single,"","","",646,South Sudan Humanitarian Response Plan 2018,single,,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,1,Camp Coordination / Management,single,"","","",540,Action for Development,single,NGOs,National NGOs/CSOs,Local and National Non-State Actors,39,2018,single,"","","",211,South Sudan,single,"","","",4099,Camp Coordination and Management,single,"","","",,,,,646,South Sudan Humanitarian Response Plan 2018,single,,,,,53236,Strengthen community based Camp Coordination and Camp Management in WBeG.,single,,,,SSD-18/CCCM/122056/16251,,"","","","","","",,Primary,South Sudan Humanitarian Fund,Web site,2018-03-21T00:00:00.000Z,930540.169875694,0.930540169875694,0.365379175458292,South Sudan,SSD,Pooled Funds,FALSE,South Sudan,SSD,2018
171875,150000,,"",financial,2018-03-21T12:59:53.397Z,2018-03-21T00:00:00Z,2018-03-21T00:00:00Z,"Emergency WASH interventions to the vulnerable population groups affected by conflict, food insecurity, malnutrition and WASH related diseases",softly earmarked,,2018-03-21T00:00:00Z,Standard,"",FALSE,,"",Traditional aid,,paid,2018-03-21T12:59:53.397Z,1,internal,single,SSD-18/HSS10/SA1/WASH/NGO/7894,211,South Sudan,single,"","","",7656,South Sudan Humanitarian Fund,single,Pooled Funds,Country-based UN Pooled Funds,Pooled Funds,39,2018,single,"","","",646,South Sudan Humanitarian Response Plan 2018,single,,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,11,Water Sanitation Hygiene,single,"","","",910,Support for Peace and Education Development Program,single,NGOs,National NGOs/CSOs,Local and National Non-State Actors,39,2018,single,"","","",211,South Sudan,single,"","","",4110,"Water, Sanitation and Hygiene (WASH)",single,"","","",,,,,646,South Sudan Humanitarian Response Plan 2018,single,,,,,53155,"Emergency WASH interventions to the vulnerable population groups affected by conflict, food insecurity and WASH related diseases ",single,,,,SSD-18/WS/121728/14922,,"","","","","","",,Primary,South Sudan Humanitarian Fund,Web site,2018-03-21T00:00:00.000Z,410532.427886336,0.410532427886336,0.365379175458292,South Sudan,SSD,Pooled Funds,FALSE,South Sudan,SSD,2018
171876,260000,,"",financial,2018-03-21T13:14:05.672Z,2018-03-21T00:00:00Z,2018-03-21T00:00:00Z,Access to time-sensitive life-saving child protection services to crises-affected children and families through integrated protection mobile teams in priority locations of South Sudan,softly earmarked,,2018-03-21T00:00:00Z,Standard,"",FALSE,,"",Traditional aid,,paid,2018-03-21T13:14:05.672Z,1,internal,single,SSD-18/HSS10/SA1/P/NGO/8092,211,South Sudan,single,"","","",7656,South Sudan Humanitarian Fund,single,Pooled Funds,Country-based UN Pooled Funds,Pooled Funds,39,2018,single,"","","",646,South Sudan Humanitarian Response Plan 2018,single,,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,10,Protection,single,"","","",523,Community in Need Aid,single,NGOs,National NGOs/CSOs,Local and National Non-State Actors,39,2018,single,"","","",211,South Sudan,single,"","","",4109,Protection,single,"","","",,,,,646,South Sudan Humanitarian Response Plan 2018,single,,,,,53288,Access to lifesaving protection and resilience services for conflict affected children and families in Jonglei and Central Equatoria (static response) and priority locations of South Sudan through integrated protection mobile teams				,single,,,,SSD-18/P-HR-RL/122438/16286,,"","","","","","",,Primary,South Sudan Humanitarian Fund,Web site,2018-03-21T00:00:00.000Z,711589.541669648,0.711589541669648,0.365379175458292,South Sudan,SSD,Pooled Funds,FALSE,South Sudan,SSD,2018
171877,250000,,"",financial,2018-03-21T13:21:13.004Z,2018-03-21T00:00:00Z,2018-03-21T00:00:00Z,Providing life-saving GBV prevention and response activities through a mobile GBV team in conflict-affected hard-to reach locations in South Sudan.,softly earmarked,,2018-03-21T00:00:00Z,Standard,"",FALSE,,"",Traditional aid,,paid,2018-03-21T13:21:13.004Z,1,internal,single,SSD-18/HSS10/SA1/P/INGO/8184,211,South Sudan,single,"","","",7656,South Sudan Humanitarian Fund,single,Pooled Funds,Country-based UN Pooled Funds,Pooled Funds,39,2018,single,"","","",646,South Sudan Humanitarian Response Plan 2018,single,,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,10,Protection,single,"","","",3244,INTERSOS Humanitarian Aid Organization,single,NGOs,International NGOs,International Actors,39,2018,single,"","","",211,South Sudan,single,"","","",4109,Protection,single,"","","",,,,,646,South Sudan Humanitarian Response Plan 2018,single,,,,,53042,"Life-saving GBV prevention, rapid response and early recovery activities through a combination of mobile teams and static presence in conflict-affected areas",single,,,,SSD-18/P-HR-RL/120077/5660,,"","","","","","",,Primary,South Sudan Humanitarian Fund,Web site,2018-03-21T00:00:00.000Z,684220.713143893,0.684220713143893,0.365379175458292,South Sudan,SSD,Pooled Funds,FALSE,South Sudan,SSD,2018
171878,2e+05,,"",financial,2018-03-21T13:26:18.089Z,2018-03-21T00:00:00Z,2018-03-21T00:00:00Z,Life-saving WASH support and preparedness for vulnerable IDPs and host and return communities affected by violence and at risk of Cholera in Budi County of Eastern Equatoria State,softly earmarked,,2018-03-21T00:00:00Z,Standard,"",FALSE,,"",Traditional aid,,paid,2018-03-21T13:26:18.089Z,1,internal,single,SSD-18/HSS10/SA1/WASH/INGO/8212,211,South Sudan,single,"","","",7656,South Sudan Humanitarian Fund,single,Pooled Funds,Country-based UN Pooled Funds,Pooled Funds,39,2018,single,"","","",646,South Sudan Humanitarian Response Plan 2018,single,,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,11,Water Sanitation Hygiene,single,"","","",3244,INTERSOS Humanitarian Aid Organization,single,NGOs,International NGOs,International Actors,39,2018,single,"","","",211,South Sudan,single,"","","",4110,"Water, Sanitation and Hygiene (WASH)",single,"","","",,,,,646,South Sudan Humanitarian Response Plan 2018,single,,,,,53073,"Life-saving WASH support and prepardness for vulnerable IDPs and host communities affected by violence and are at risk of Cholera in Eastern Equatoria, Western Equatoria and Jonglei state.",single,,,,SSD-18/WS/120607/5660,,"","","","","","",,Primary,South Sudan Humanitarian Fund,Web site,2018-03-21T00:00:00.000Z,547376.570515114,0.547376570515114,0.365379175458292,South Sudan,SSD,Pooled Funds,FALSE,South Sudan,SSD,2018
171880,2e+05,,"",financial,2018-03-21T14:00:30.345Z,2018-03-21T00:00:00Z,2018-03-21T00:00:00Z,Distribution of Life-Saving NFIs and Emergency Shelter materials for population most in need of assistance and protection in South Sudan.,softly earmarked,,2018-03-21T00:00:00Z,Standard,"",FALSE,,"",Traditional aid,,paid,2018-03-21T14:00:30.345Z,1,internal,single,SSD-18/HSS10/SA1/NFI/INGO/8258,211,South Sudan,single,"","","",7656,South Sudan Humanitarian Fund,single,Pooled Funds,Country-based UN Pooled Funds,Pooled Funds,39,2018,single,"","","",646,South Sudan Humanitarian Response Plan 2018,single,,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,4,Emergency Shelter and NFI,single,"","","",3244,INTERSOS Humanitarian Aid Organization,single,NGOs,International NGOs,International Actors,39,2018,single,"","","",211,South Sudan,single,"","","",4106,Non Food Items and Emergency Shelter (NFI&ES),single,"","","",,,,,646,South Sudan Humanitarian Response Plan 2018,single,,,,,53142,Distribution of Life-Saving NFIs and Emergency Shelter materials for population most in need of assistance and protection in South Sudan,single,,,,SSD-18/S-NF/121542/5660,,"","","","","","",,Primary,South Sudan Humanitarian Fund,Web site,2018-03-21T00:00:00.000Z,547376.570515114,0.547376570515114,0.365379175458292,South Sudan,SSD,Pooled Funds,FALSE,South Sudan,SSD,2018
171881,366017,2017,"",financial,2018-03-21T15:53:07.517Z,2017-02-02T00:00:00Z,2017-02-02T00:00:00Z,Improved access to employment opportunities for Lebanese host communities and Syrian refugees in Lebanon,"",0.937,2017-03-10T00:00:00Z,Standard,Multiyear,TRUE,342958,"",Traditional aid,155326,paid,2018-03-21T15:53:07.517Z,1,incoming,single,"",110,Italy,single,"","","",3774,"Italy, Government of",single,Governments,National Governments,National and Sub-National State Actors,38,2017,single,"","","",,"","",,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,26479,Multi-sector,single,"","","",2994,International Labour Organization,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,"","","",124,Lebanon,single,"","","",4243,Multi-sector,single,"","","",,,,,658,Syrian Arab Republic regional refugee and resilience plan (3RP) 2018,single,,,,,55963,Lebanon,single,,,,SRRP-18/MS/125817/5104,,600,Syrian Arab Republic - Civil Unrest (from 2012),single,"","","",,Primary,International Labour Organization,Email,2017-03-10T00:00:00.000Z,351488.612479261,0.351488612479261,1.04133387826781,Lebanon,LBN,Governments,FALSE,Italy,ITA,2018
171885,1471403,,"",financial,2018-03-21T16:16:34.912Z,2018-03-21T00:00:00Z,2018-03-21T00:00:00Z,Food security,"",,2018-03-21T00:00:00Z,Carryover,"",FALSE,,"",Traditional aid,,paid,2018-03-29T08:04:22.229Z,1,incoming,single,"",163,Nigeria,single,"","","",4399,Food and Agriculture Organization of the United Nations,single,Multilateral Organizations,UN Agencies,International Actors,38,2017,single,"","","",536,Nigeria 2017,single,,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,6,Food Security,single,"","","",4399,Food and Agriculture Organization of the United Nations,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,"","","",163,Nigeria,single,"","","",4071,Food Security,single,"","","",,,,,642,Nigeria Humanitarian Response Plan 2018,single,,,,,53879,Support to food security sector coordination and Information Management in the NE Nigeria,single,,,,NGA-18/F/120575/123,,"","","","","","",,Primary,Food and Agriculture Organization of the United Nations,Email,2018-03-21T00:00:00.000Z,1412998.30026425,1.41299830026425,1.04133387826781,Nigeria,NGA,Multilateral Organizations,FALSE,Italy,ITA,2018
171890,1472393,2018,"",financial,2019-05-23T01:28:09.349Z,2018-03-16T00:00:00Z,2018-03-16T00:00:00Z,Protection and Assistance to refugees in the Dadaab and Kakuma refugee camps in Kenya (ECHO/-HF/BUD/2018/91023),"",0.815,2018-03-21T00:00:00Z,Standard,"",TRUE,1200000,EUR,Traditional aid,170226,commitment,2019-07-04T09:23:05.233Z,3,incoming,single,ECHO/-HF/BUD/2018/91023,"","","","","","",8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,39,2018,single,"","","",,"","",,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,10,Protection,single,"","","",4397,United Nations High Commissioner for Refugees,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,"","","",116,Kenya,single,"","","","","","","","","","","","","",,"","",,,,,,"","",,,,"",,"","","","","","",,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,2019-03-07T00:00:00.000Z,1559063.3239816,1.5590633239816,0.944408721154275,Kenya,KEN,Multilateral Organizations,FALSE,,,2018
